id,t,donor,condition,x,y
1,0,donor 1,gal9 KD,740,814
1,300,donor 1,gal9 KD,753,809
1,600,donor 1,gal9 KD,763,807
1,900,donor 1,gal9 KD,768,799
1,1200,donor 1,gal9 KD,775,795
1,1500,donor 1,gal9 KD,777,793
1,1800,donor 1,gal9 KD,783,794
1,2100,donor 1,gal9 KD,800,792
1,2400,donor 1,gal9 KD,811,788
1,2700,donor 1,gal9 KD,819,782
1,3000,donor 1,gal9 KD,829,785
1,3300,donor 1,gal9 KD,841,779
1,3600,donor 1,gal9 KD,846,772
1,3900,donor 1,gal9 KD,863,775
1,4200,donor 1,gal9 KD,866,775
1,4500,donor 1,gal9 KD,875,776
1,4800,donor 1,gal9 KD,884,773
1,5100,donor 1,gal9 KD,892,773
1,5400,donor 1,gal9 KD,902,773
1,5700,donor 1,gal9 KD,917,770
1,6000,donor 1,gal9 KD,929,754
1,6300,donor 1,gal9 KD,936,743
1,6600,donor 1,gal9 KD,945,746
1,6900,donor 1,gal9 KD,959,753
1,7200,donor 1,gal9 KD,974,753
1,7500,donor 1,gal9 KD,982,755
1,7800,donor 1,gal9 KD,989,761
1,8100,donor 1,gal9 KD,999,767
1,8400,donor 1,gal9 KD,1013,775
1,8700,donor 1,gal9 KD,1024,777
1,9000,donor 1,gal9 KD,1033,770
1,9300,donor 1,gal9 KD,1050,765
1,9600,donor 1,gal9 KD,1057,761
1,9900,donor 1,gal9 KD,1060,759
1,10200,donor 1,gal9 KD,1065,755
1,10500,donor 1,gal9 KD,1075,749
1,10800,donor 1,gal9 KD,1082,754
1,11100,donor 1,gal9 KD,1090,754
1,11400,donor 1,gal9 KD,1098,761
1,11700,donor 1,gal9 KD,1103,772
1,12000,donor 1,gal9 KD,1111,771
1,12300,donor 1,gal9 KD,1105,774
1,12600,donor 1,gal9 KD,1101,781
1,12900,donor 1,gal9 KD,1101,787
1,13200,donor 1,gal9 KD,1097,792
1,13500,donor 1,gal9 KD,1095,799
1,13800,donor 1,gal9 KD,1093,803
1,14100,donor 1,gal9 KD,1091,806
1,14400,donor 1,gal9 KD,1090,811
1,14700,donor 1,gal9 KD,1084,814
1,15000,donor 1,gal9 KD,1082,821
1,15300,donor 1,gal9 KD,1075,823
1,15600,donor 1,gal9 KD,1073,825
1,15900,donor 1,gal9 KD,1064,829
1,16200,donor 1,gal9 KD,1061,837
1,16500,donor 1,gal9 KD,1057,845
1,16800,donor 1,gal9 KD,1047,850
1,17100,donor 1,gal9 KD,1037,854
1,17400,donor 1,gal9 KD,1021,867
1,17700,donor 1,gal9 KD,1026,876
1,18000,donor 1,gal9 KD,1033,890
1,18300,donor 1,gal9 KD,1035,897
1,18600,donor 1,gal9 KD,1034,902
1,18900,donor 1,gal9 KD,1035,902
1,19200,donor 1,gal9 KD,1040,902
